capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,grupoEdad,es_independiente,anio_prestamo,mes_prestamo,dia_semana_prestamo,fin_de_mes,total_creditos,tipo_credito_4,tipo_credito_9,tipo_credito_10,tipo_credito_6,tipo_credito_7,tendencia_ingresos_Estable,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Sin_informacion,prediction,timestamp
"1713600.0","6","51","8000000","2800000","256635","816.0","11","7","3","2","2","1067522.0","2","1","2025","7","5","0","7","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1133520.0","6","50","3000000","1800000","168931","817.0","5","3","3","0","0","1204496.0","1","0","2025","5","3","0","3","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 11:48:32.384103"
"1656000.0","6","22","3500000","1500000","247184","719.0","7","8","1","1","1","955980.0","0","1","2025","5","5","1","3","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"3230280.0","24","27","1500000","800000","143161","837.0","4","1","4","0","0","937300.0","0","0","2025","5","4","0","4","1","0","0","0","0","0","0","0","0","1","0","2026-02-13 11:48:32.384103"
"2266560.0","12","28","1000000","200000","179153","761.0","1","4","0","0","1","1043205.0","0","0","2025","5","3","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"3387720.0","9","42","5000000","2000000","317596","890.0","7","2","5","0","0","7423500.0","1","0","2025","6","4","0","5","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"759124.7999999999","10","34","1300000","600000","64656","861.0","2","2","2","0","0","2820005.0","1","0","2025","7","5","0","2","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 11:48:32.384103"
"1709760.0","6","22","1117000","200000","254809","764.0","1","2","0","1","0","500000.0","0","0","2025","5","4","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"1031928.0","12","32","2800000","800000","82872","721.0","10","13","2","0","8","2808474.0","1","0","2025","6","1","0","10","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 11:48:32.384103"
"1269000.0","5","66","5000000","2000000","206109","743.0","8","8","3","0","2","1204496.0","2","1","2025","6","3","0","5","0","1","0","0","0","0","0","1","0","0","0","2026-02-13 17:31:49.624566"
"547489.2","6","58","2000000","300000","82496","748.0","5","3","0","0","4","469405.0","2","0","2025","7","3","0","4","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"1649209.2","9","23","3000000","500000","154538","738.0","7","4","5","0","2","2596666.0","0","0","2025","5","2","0","7","0","1","0","0","0","0","1","0","0","0","0","2026-02-13 17:31:49.624566"
"1680000.0","10","28","1400000","350000","155694","748.0","1","6","1","0","0","1464633.0","0","0","2025","5","6","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 17:31:49.624566"
"670200.0","2","55","5000000","2000000","264488","851.0","6","2","5","0","1","1101671.0","2","1","2025","6","0","0","6","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"1272600.0","6","31","3000000","0","190606","779.0","4","9","2","1","0","2788602.0","1","1","2025","5","6","0","3","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 17:31:49.624566"
"1176000.0","12","37","5300000","1500000","93795","776.0","4","2","0","2","0","3330529.0","1","0","2025","5","0","0","2","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"1556943.5999999999","10","40","3000000","1500000","132538","829.0","8","5","1","3","2","941789.0","1","1","2025","5","2","0","6","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"2042564.4","10","44","2500000","1000000","173878","814.0","6","2","2","0","1","1204496.0","1","0","2025","5","3","0","3","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"2992080.0","12","65","3200000","2000000","235460","837.0","6","4","3","0","2","3034383.0","2","0","2025","5","3","0","5","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"936480.0","6","50","2000000","1000000","128003","903.0","5","3","4","0","0","954263.0","1","0","2025","6","5","0","4","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"1200000.0","8","63","3800000","1500000","138340","853.0","5","6","4","0","0","908526.0","2","1","2025","6","5","0","4","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"770834.4","9","58","6000000","4000000","72231","820.0","2","3","0","0","2","1440000.0","2","1","2025","5","6","0","2","0","1","0","0","0","0","0","0","1","0","1","2026-02-13 17:31:49.624566"
"1031928.0","12","32","2800000","800000","82872","721.0","10","13","2","0","8","2808474.0","1","0","2025","6","1","0","10","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 17:31:49.624566"
"1269000.0","4","60","5000000","2000000","255259","767.0","5","5","2","0","3","1204496.0","2","1","2025","7","6","0","5","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"1550580.0","6","57","1500000","300000","230617","794.0","5","2","0","1","2","908526.0","2","1","2025","5","1","0","3","1","0","0","0","0","0","0","0","1","0","1","2026-02-13 17:31:49.624566"
"7848000.0","6","49","10000000","4500000","1179803","834.0","7","3","5","0","1","14030061.0","1","0","2025","7","5","0","6","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"2118600.0","12","32","10000000","3000000","166722","768.0","3","3","2","0","0","762152.0","1","1","2025","5","1","0","2","1","0","0","0","0","0","0","0","0","1","1","2026-02-13 17:31:49.624566"
"1728000.0","6","31","3000000","1500000","257931","790.0","3","8","3","0","0","1204496.0","1","1","2025","6","4","0","3","1","0","0","0","0","0","0","1","0","0","0","2026-02-13 17:31:49.624566"
"1258714.8","6","39","2500000","1000000","189213","796.0","8","5","1","3","2","516667.0","1","1","2025","6","6","0","6","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"2509402.8","9","37","3000000","1100000","235479","782.0","2","3","2","0","0","963410.0","1","1","2025","6","5","0","2","0","1","0","0","0","0","0","0","0","1","1","2026-02-13 17:31:49.624566"
"4181443.1999999997","6","36","10000000","0","624181","890.0","9","3","4","1","0","1204496.0","1","1","2025","6","5","0","5","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"1677541.2","9","28","2000000","1000000","157268","721.0","1","2","0","0","0","2085333.0","0","0","2025","6","4","0","0","0","1","0","0","0","0","0","0","0","1","0","2026-02-13 17:31:49.624566"
"2160000.0","12","33","1700000","120000","174196","767.0","4","7","2","0","1","1204496.0","1","0","2025","7","3","0","3","1","0","0","0","0","0","0","1","0","0","0","2026-02-13 17:31:49.624566"
"780778.7999999999","6","27","2200000","600000","116072","737.0","2","13","1","0","0","2170982.0","0","0","2025","5","1","0","1","1","0","0","0","0","0","0","0","0","1","0","2026-02-13 17:31:49.624566"
"3553801.1999999997","9","54","3800000","2900000","333166","815.0","4","5","2","0","0","950105.0","2","0","2025","6","6","0","2","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"400320.0","6","24","1500000","150000","60177","741.0","2","4","1","0","1","1224995.0","0","0","2025","5","1","0","2","1","0","0","0","0","0","1","0","0","0","0","2026-02-13 17:31:49.624566"
"1785840.0","6","42","1200000","300000","264786","826.0","4","4","3","0","0","1204496.0","1","0","2025","7","5","0","3","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"6652080.0","6","43","18000000","3000000","986212","786.0","8","3","6","0","0","1000000.0","1","1","2025","6","3","0","6","1","0","0","0","0","0","0","0","1","0","1","2026-02-13 17:31:49.624566"
"821208.0","3","56","5000000","2000000","218102","793.0","12","3","4","0","3","1204496.0","2","1","2025","5","5","0","7","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"5186496.0","9","40","12000000","3000000","485998","847.0","9","4","7","0","0","941789.0","1","0","2025","5","5","0","7","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"3760920.0","8","36","8000000","4000000","428758","754.0","12","4","8","0","1","3825602.0","1","1","2025","6","2","0","9","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"4524000.0","8","60","20000000","1500000","519028","817.0","2","3","1","0","0","1204496.0","2","1","2025","7","1","0","1","1","0","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"902713.2","10","42","3500000","1500000","76886","800.0","4","2","3","0","1","1204496.0","1","0","2025","6","3","0","4","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"2369138.4","10","40","4000000","1000000","201678","849.0","4","2","1","1","0","4187500.0","1","0","2025","5","4","0","2","0","1","0","0","0","0","0","0","0","1","1","2026-02-13 17:31:49.624566"
"1269000.0","5","58","5000000","2000000","206169","822.0","4","2","2","0","2","848449.0","2","1","2025","6","2","0","4","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"1269000.0","4","45","5000000","2000000","255259","906.0","8","2","5","0","1","1204496.0","1","0","2025","6","4","0","6","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"509400.0","8","52","2000000","400000","58198","770.0","2","3","0","1","0","1090014.0","2","0","2025","6","1","0","1","1","0","0","0","0","0","0","0","0","1","1","2026-02-13 17:31:49.624566"
"1081504.8","10","52","4500000","2000000","92066","824.0","1","4","1","0","0","1204496.0","2","0","2025","5","5","1","1","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"964018.7999999999","8","31","2000000","700000","100588","757.0","4","1","0","1","0","1204496.0","1","1","2025","5","4","0","1","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"3583383.6","10","24","5000000","2000000","305043","837.0","4","3","1","3","0","941789.0","0","1","2025","5","4","0","4","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"1264800.0","6","45","6000000","2000000","189421","735.0","10","4","6","0","2","1022350.0","1","1","2025","5","1","0","8","1","0","0","0","0","0","0","0","0","1","0","2026-02-13 17:31:49.624566"
"1913880.0","6","61","13000000","4000000","285677","817.0","6","6","3","0","2","1287500.0","2","0","2025","5","1","0","5","1","0","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"1269000.0","3","46","5000000","2000000","337095","811.0","5","6","1","0","2","32826.0","1","0","2025","6","6","0","3","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"821208.0","2","52","5000000","2000000","324034","799.0","8","6","5","0","2","1204496.0","2","1","2025","5","5","1","7","0","1","0","0","0","0","0","1","0","0","1","2026-02-13 17:31:49.624566"
"1596026.4","11","40","3100000","1500000","124672","757.0","1","2","1","0","0","941789.0","1","0","2025","5","6","0","1","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"2400000.0","6","56","1800000","800000","357677","794.0","6","2","5","0","0","826326.0","2","1","2025","5","5","0","5","1","0","0","0","0","0","0","0","0","1","1","2026-02-13 17:31:49.624566"
"2931267.6","10","34","2500000","1200000","249531","739.0","11","4","5","0","4","1270000.0","1","1","2025","5","6","0","9","0","1","0","0","0","0","0","0","1","0","0","2026-02-13 17:31:49.624566"
"1879372.8","7","36","7132971","3000000","222287","826.0","9","8","8","0","0","8589913.0","1","0","2025","6","5","0","8","0","1","0","0","0","0","1","0","0","0","1","2026-02-13 17:31:49.624566"
"7059804.0","24","49","10000000","4000000","310284","846.0","3","4","1","0","0","15277075.0","1","0","2025","5","0","0","1","1","0","0","0","0","0","0","0","0","1","1","2026-02-13 17:31:49.624566"
"2088960.0","12","65","3500000","300000","165115","830.0","6","4","4","1","0","1204496.0","2","0","2025","5","6","0","5","1","0","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"1021020.0","6","57","1770000","600000","151796","822.0","7","1","4","0","2","1204496.0","2","0","2025","5","5","0","6","1","0","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"1680000.0","6","36","4000000","1200000","250767","745.0","14","5","1","3","6","1204496.0","1","1","2025","6","6","0","10","1","0","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"2778360.0","6","53","18000000","2000000","413037","869.0","1","1","0","0","0","908526.0","2","1","2025","5","1","0","0","1","0","0","0","0","0","0","0","1","0","1","2026-02-14 19:31:59.461640"
"494845.19999999995","6","59","2000000","1000000","73748","742.0","5","3","1","2","1","797484.0","2","1","2025","5","0","0","4","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"2029200.0","24","22","2500000","100000","90421","704.0","1","4","0","0","0","884101.0","0","0","2025","5","6","0","0","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"1344000.0","12","39","2400000","900000","107194","815.0","5","3","4","0","0","1204496.0","1","0","2025","5","4","0","4","1","0","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"6000000.0","6","41","10000000","4000000","895595","869.0","9","0","5","0","1","954263.0","1","1","2025","6","4","0","6","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"2369138.4","10","40","4000000","1000000","201678","849.0","4","2","1","1","0","4187500.0","1","0","2025","5","4","0","2","0","1","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"4584199.2","11","63","4500000","1200000","358293","829.0","5","3","5","0","0","1103000.0","2","1","2025","6","2","0","5","0","1","0","0","0","0","0","0","1","0","1","2026-02-14 19:31:59.461640"
"878880.0","5","52","5000000","2000000","142664","805.0","9","2","4","0","3","926820.0","2","1","2025","5","3","0","7","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1193589.5999999999","9","42","3742000","3742000","111738","794.0","9","10","6","0","1","1204496.0","1","1","2025","5","6","0","7","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"2442343.1999999997","9","43","2000000","700000","228968","767.0","1","0","0","0","0","5570896.0","1","1","2025","7","6","0","0","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1879372.8","7","36","7132971","3000000","222287","826.0","9","8","8","0","0","8589913.0","1","0","2025","6","5","0","8","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"2457108.0","10","32","2700000","1080000","209276","763.0","7","10","2","0","3","950105.0","1","1","2025","6","4","0","5","0","1","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"2220000.0","8","38","1500000","400000","254696","799.0","4","6","2","0","1","600000.0","1","1","2025","5","1","0","3","1","0","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"1604400.0","5","57","4000000","2000000","260433","822.0","8","6","4","0","2","1204496.0","2","1","2025","5","2","0","6","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"1382400.0","6","44","6000000","2600000","207806","732.0","8","5","5","0","1","1204496.0","1","1","2025","6","5","0","6","1","0","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"964018.7999999999","8","64","2000000","700000","100675","802.0","0","1","0","0","0","1204496.0","2","1","2025","5","5","0","0","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"1269000.0","5","50","5000000","2000000","206169","795.0","6","6","3","0","1","1204496.0","1","1","2025","6","0","0","4","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"3534720.0","36","26","2600000","100000","121361","820.0","2","5","1","0","0","1391337.0","0","0","2025","6","1","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"878880.0","3","48","5000000","2000000","233419","762.0","12","10","2","0","4","946640.0","1","1","2025","6","5","0","6","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1845480.0","6","29","1300000","400000","275035","772.0","8","6","2","0","4","961877.0","0","0","2025","5","4","0","6","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"1374999.5999999999","6","49","3000000","1000000","205925","781.0","4","3","3","0","0","841773.0","1","1","2025","7","3","0","3","1","0","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"1643880.0","6","64","1500000","300000","245375","801.0","3","3","1","0","1","954263.0","2","0","2025","6","1","0","2","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1036320.0","6","30","2500000","500000","141649","809.0","3","5","0","1","2","615778.0","0","0","2025","7","2","0","3","0","1","0","0","0","0","0","0","0","1","0","2026-02-14 19:31:59.461640"
"1500360.0","9","40","3000000","1000000","140456","865.0","2","1","1","0","0","3368667.0","1","0","2025","5","4","0","1","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"929389.2","3","38","6000000","2000000","246833","831.0","8","4","5","0","1","8127953.0","1","1","2025","5","6","0","6","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"3549303.6","3","42","10000000","6000000","942647","857.0","8","6","6","0","0","13129841.0","1","0","2025","5","5","1","6","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1522728.0","10","59","2000000","1500000","129626","871.0","2","1","1","0","0","3887500.0","2","0","2025","5","6","0","1","0","1","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"1284000.0","6","66","3000000","1200000","193014","734.0","11","4","4","0","4","4722152.0","2","0","2025","6","0","0","8","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1935496.7999999998","10","52","7000000","5800000","164763","861.0","1","2","1","0","0","469405.0","2","0","2025","6","3","0","1","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"3712800.0","8","43","6000000","2000000","423272","754.0","5","4","1","0","0","935968.0","1","1","2025","5","5","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"2320164.0","24","40","1900000","1000000","101973","771.0","4","4","2","1","1","1972108.0","1","0","2025","5","0","0","4","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1311600.0","6","46","3500000","2000000","197163","848.0","5","2","2","0","2","1204496.0","1","1","2025","6","4","0","4","1","0","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"3727200.0","12","34","10000000","0","294638","793.0","14","5","10","0","2","6626389.0","1","0","2025","5","0","0","12","1","0","0","0","0","0","0","0","1","0","0","2026-02-14 19:31:59.461640"
"1269000.0","7","41","5000000","2000000","150036","734.0","23","5","13","0","6","3917774.0","1","1","2025","5","4","0","19","0","1","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"1687792.8","9","59","4000000","2000000","158154","873.0","4","0","2","1","0","1204496.0","2","0","2025","6","5","0","3","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"878880.0","5","60","5000000","2000000","142747","826.0","4","1","1","0","3","1204496.0","2","1","2025","5","4","0","4","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"2329381.1999999997","9","29","3500000","1400000","218065","851.0","7","5","3","0","1","30285.0","0","1","2025","5","4","0","4","0","1","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"1269000.0","8","60","5000000","2000000","132410","808.0","8","1","2","2","2","1204496.0","2","1","2025","5","4","0","6","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"5664000.0","10","52","4000000","600000","530901","866.0","4","4","2","0","1","762152.0","2","1","2025","5","4","0","3","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"7746000.0","24","42","7000000","0","268958","756.0","7","15","1","0","1","1204496.0","1","1","2025","6","1","0","2","1","0","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"1126206.0","8","41","1520000","100000","129833","786.0","1","0","0","0","1","1257000.0","1","0","2025","6","1","0","1","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1459380.0","10","32","3500000","2500000","135319","828.0","8","5","5","0","1","1261217.0","1","0","2025","6","6","0","6","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"2400000.0","6","36","3500000","1000000","355815","827.0","9","5","6","0","0","1204496.0","1","1","2025","7","2","0","6","1","0","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"2095539.5999999999","10","62","1000000","900000","178201","747.0","2","0","0","0","0","1204496.0","2","1","2025","5","3","0","0","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"964018.7999999999","8","65","2000000","700000","100675","802.0","1","0","0","0","0","1204496.0","2","1","2025","5","6","0","0","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"4977703.2","36","37","3600000","100000","170953","733.0","2","5","1","0","0","759986.0","1","0","2025","6","1","0","1","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"1726200.0","18","41","6000000","1000000","96797","737.0","3","5","2","0","0","1282809.0","1","1","2025","5","5","0","2","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"1269000.0","4","45","5000000","2000000","255259","906.0","8","2","5","0","1","1204496.0","1","0","2025","6","4","0","6","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"525600.0","6","34","1500000","500000","79010","762.0","8","10","1","2","3","1273959.0","1","0","2025","6","3","0","6","1","0","0","0","0","0","0","0","0","1","0","2026-02-14 19:31:59.461640"
"1847859.5999999999","10","60","3000000","1500000","157303","710.0","10","4","8","0","2","1204496.0","2","0","2025","6","4","0","10","0","1","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"1546477.2","9","43","3000000","2000000","144773","746.0","2","2","1","0","0","1204496.0","1","1","2025","5","5","0","1","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"2400000.0","6","36","2000000","600000","360774","792.0","6","3","4","0","1","1204496.0","1","0","2025","6","3","0","5","1","0","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"645478.7999999999","6","41","2200000","455000","96348","756.0","13","4","4","0","8","2100000.0","1","0","2025","5","1","0","12","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1611759.5999999999","6","42","2500000","1600000","241383","731.0","2","3","1","0","0","1204496.0","1","1","2025","5","6","0","1","1","0","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"4864800.0","6","42","8500000","4000000","723255","773.0","4","8","3","0","0","4638090.0","1","0","2025","5","2","0","3","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"2904000.0","10","42","5000000","1500000","270799","718.0","4","4","2","0","1","1204496.0","1","1","2025","5","0","0","3","1","0","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"821208.0","3","34","5000000","2000000","218017","768.0","12","13","8","0","2","1651752.0","1","1","2025","5","5","0","10","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1311600.0","6","62","3800000","1800000","196448","800.0","3","2","3","0","0","1204496.0","2","1","2025","5","6","0","3","1","0","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"1337220.0","6","51","3000000","200000","198794","766.0","2","0","0","0","1","946640.0","2","1","2025","5","4","0","1","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1603075.2","9","45","3500000","3000000","150287","804.0","9","3","3","0","3","2583400.0","1","0","2025","6","5","0","6","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1669920.0","6","62","2300000","500000","248353","879.0","5","2","3","0","1","2396134.0","2","0","2025","6","1","0","4","1","0","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"5504400.0","24","29","3500000","300000","191125","750.0","11","18","4","3","3","3629547.0","0","0","2025","6","6","0","10","1","0","0","0","0","0","0","0","0","1","0","2026-02-14 19:31:59.461640"
"1549425.5999999999","11","63","2000000","800000","131556","849.0","4","4","3","1","0","946640.0","2","1","2025","5","6","0","4","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"6045477.6","9","69","3000000","1900000","566488","888.0","12","4","9","0","3","946640.0","2","1","2025","5","2","0","12","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"4680000.0","6","56","5000000","0","695781","866.0","3","4","2","0","0","30285.0","2","0","2025","5","0","0","2","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"1260240.0","2","43","5000000","2000000","497341","768.0","11","6","7","0","2","5880235.0","1","1","2025","7","6","0","9","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"5170490.399999999","9","45","2000000","1000000","484730","713.0","2","1","0","0","1","954263.0","1","0","2025","7","6","0","1","0","1","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"2939478.0","9","45","3000000","1000000","275442","767.0","18","7","5","0","12","1204496.0","1","0","2025","5","2","0","17","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"3989160.0","8","36","8000000","2000000","455726","749.0","5","9","3","0","0","954263.0","1","1","2025","6","1","0","3","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"1744371.5999999999","9","60","2800000","1800000","163456","868.0","3","3","1","2","0","3036763.0","2","0","2025","5","5","0","3","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"4428151.2","10","35","4000000","2000000","376561","815.0","3","8","0","2","1","1204496.0","1","1","2025","5","3","0","3","0","1","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"1198080.0","8","26","4500000","2500000","135689","807.0","4","7","3","1","0","3674523.0","0","0","2025","7","4","0","4","1","0","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"1239858.0","10","50","2000000","800000","105546","814.0","0","3","0","0","0","1802933.0","1","0","2025","5","3","0","0","0","1","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1257812.4","10","57","3000000","2000000","107074","800.0","5","2","0","0","2","1204496.0","2","1","2025","5","2","0","2","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"687360.0","6","33","2000000","750000","102942","778.0","5","7","3","0","0","1204496.0","1","0","2025","6","0","1","3","1","0","0","0","0","0","0","1","0","0","0","2026-02-14 19:31:59.461640"
"1445880.0","12","23","1900000","420000","114624","752.0","3","4","0","0","2","906667.0","0","0","2025","6","3","0","2","1","0","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
"863938.7999999999","8","69","1500000","600000","90145","807.0","0","0","0","0","0","1204496.0","2","1","2025","5","4","0","0","0","1","0","0","0","0","0","1","0","0","1","2026-02-14 19:31:59.461640"
"1066320.0","6","37","4000000","100000","160292","829.0","2","4","1","0","0","4228473.0","1","0","2025","6","0","0","1","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1712686.8","10","34","2800000","1500000","145796","761.0","4","0","2","0","1","4471189.0","1","0","2025","5","5","0","3","0","1","0","0","0","0","0","0","0","1","1","2026-02-14 19:31:59.461640"
"1379880.0","12","59","1400000","700000","108601","793.0","2","3","0","0","0","1112301.0","2","0","2025","5","0","0","0","1","0","0","0","0","0","1","0","0","0","1","2026-02-14 19:31:59.461640"
"1190216.4","10","27","3500000","1800000","101320","746.0","9","7","6","0","3","3293825.0","0","0","2025","5","6","0","9","0","1","0","0","0","0","1","0","0","0","0","2026-02-14 19:31:59.461640"
